name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",1/11/14,13.6,2.3,10.1,13.6,0.1,9.5,8.9,92.1,13.688,100,95.83,rain,,,50.8,23.8,178,1007.1,99.7,7.2,44.6,3.9,2,,2014-01-11T07:19:23,2014-01-11T16:48:55,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/12/14,12.6,3.3,7.1,12.6,0.1,4.3,-1.5,55.1,1.088,100,12.5,rain,,,51.5,31.4,280,1007.3,64.2,16,117.8,10.2,5,,2014-01-12T07:19:05,2014-01-12T16:49:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/13/14,10,2.3,6.4,8.4,-0.4,4.6,-0.5,61.5,0,0,0,,,,37.9,18,181.6,1017.5,23.1,15.7,106.1,9.3,5,,2014-01-13T07:18:46,2014-01-13T16:51:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/14/14,9.7,6.7,8.4,9,5.5,7.1,5.1,80.1,9.748,100,58.33,rain,,,33.1,16.7,220.3,1008.6,84.7,13,16.6,1.4,1,,2014-01-14T07:18:24,2014-01-14T16:52:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/15/14,7.3,3.3,5.1,5.3,1.3,3.7,2.8,85.2,0,0,0,,,,,12.5,154.1,1013.5,69.1,8.1,50.7,4.4,2,,2014-01-15T07:18:01,2014-01-15T16:53:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/16/14,4.9,2.2,3.7,4.7,-0.6,1,-0.8,73,0,0,0,,,,,19.9,344.3,1012.4,98.9,14.6,57,5,4,,2014-01-16T07:17:35,2014-01-16T16:54:26,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/17/14,7,0.2,3.5,5.2,-2.2,1.4,-4.6,56.1,0,0,0,,,,29.5,19.2,210.9,1013.9,54.5,16,123.2,10.7,5,,2014-01-17T07:17:06,2014-01-17T16:55:34,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/18/14,3.8,-1.2,2,3.6,-7.6,-2,-2.8,71.3,1.821,100,20.83,"rain,snow",,,44.9,29.9,317.1,1008,86.7,13.6,61.1,5.3,2,,2014-01-18T07:16:36,2014-01-18T16:56:44,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/19/14,2.5,-4,-1,-2,-10.7,-6.5,-8.8,55.7,0,0,0,,,,50,31.1,243.4,1007.8,63.4,16,126,10.9,5,,2014-01-19T07:16:04,2014-01-19T16:57:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/20/14,7.3,1,4.1,3.2,-3.8,-0.2,-5.5,50.1,0,0,0,,,,52.4,34.8,256.7,1005.1,84.1,16,95.6,8.4,4,,2014-01-20T07:15:29,2014-01-20T16:59:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/21/14,0.7,-11.1,-6.2,-4.6,-21.8,-13.9,-11.7,68.1,2.913,100,54.17,snow,,11.1,50.2,36.8,5.3,1013.7,100,6.8,34.9,3,2,,2014-01-21T07:14:53,2014-01-21T17:00:16,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/22/14,-8.1,-14.2,-11,-16,-25.6,-20.5,-19.1,52.2,0,0,0,,,20.5,55.5,40.7,333.5,1011.1,62.6,15,116.8,9.9,5,,2014-01-22T07:14:14,2014-01-22T17:01:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/23/14,-6.8,-13.5,-10.1,-14.3,-21.2,-17.6,-18.4,50.9,0.077,100,4.17,snow,,14.7,46.4,29.5,283.9,1020.8,58.6,16,124.1,10.7,5,,2014-01-23T07:13:34,2014-01-23T17:02:39,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72502594741,KTEB,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York City,USA",1/24/14,-7,-12,-9.6,-12.6,-21.2,-17.5,-19.6,44.6,0,0,0,,,11.8,50,27.7,271.1,1025.8,43,16,138.4,12,6,,2014-01-24T07:12:51,2014-01-24T17:03:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/25/14,-2.6,-7.9,-5,-8.3,-16.1,-11.4,-12.1,58.9,0.937,100,25,snow,,11.6,44.9,34.5,211.5,1005.5,89.4,13,45.4,3.9,2,,2014-01-25T07:12:07,2014-01-25T17:05:05,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/26/14,-0.7,-8.3,-5.5,-3.4,-15.9,-11.3,-15,48.2,0,0,0,,,11,58.1,36.8,263.7,1008.4,51.8,15.7,104.9,9,5,,2014-01-26T07:11:20,2014-01-26T17:06:18,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/27/14,6.5,-5.7,0.5,2.2,-13.2,-3.4,-9.5,48.6,0,0,0,,,6.8,51,37.7,293,1008.1,68.5,16,67.5,5.9,3,,2014-01-27T07:10:32,2014-01-27T17:07:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/28/14,-6.2,-10.9,-8.5,-8,-19.1,-13.9,-21.7,33.9,0,0,0,,,3,38.9,24.1,313.8,1025.2,60.9,16,90.6,7.9,4,,2014-01-28T07:09:42,2014-01-28T17:08:46,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/29/14,-5.7,-10,-8,-11.3,-16.7,-13.8,-18.4,45.6,1.277,100,16.67,snow,,3,40.7,21.6,279.6,1022,38.9,13.5,128.2,11,6,,2014-01-29T07:08:50,2014-01-29T17:10:00,0.99,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/30/14,-2.1,-8.8,-5.5,-4,-13.9,-8.9,-16.6,41.7,0,0,0,,,3,25.9,14.1,251.5,1028.2,5.3,16,152.8,13.1,6,,2014-01-30T07:07:56,2014-01-30T17:11:14,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/31/14,3.8,-4.1,0.1,3.6,-9.1,-2.9,-11.7,40.9,0,0,0,,,3,29.5,17.6,267.8,1021,74.2,16,97.2,8.4,5,,2014-01-31T07:07:00,2014-01-31T17:12:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/1/14,6.5,1.4,3.8,4.7,1.2,2.8,-6.2,49.3,0,0,0,,,,,14,146.9,1023.7,37.2,15.6,100.6,8.7,4,,2014-02-01T07:06:03,2014-02-01T17:13:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/2/14,12.6,2.2,6.7,12.6,1,6.1,0.8,67.9,0.048,100,4.17,rain,,,,11.3,303.2,1014.8,59.2,12.9,116.8,10.1,5,,2014-02-02T07:05:04,2014-02-02T17:14:57,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/3/14,6,-2.4,0.4,3.5,-5.9,-3.5,-1.8,85.5,27.589,100,70.83,"rain,snow",,11.6,33.5,17.9,14.3,1021,94.3,5.1,38.1,3.3,2,,2014-02-03T07:04:03,2014-02-03T17:16:11,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/4/14,1.1,-5.1,-1.7,1.1,-7.6,-3.1,-6.5,69.9,0,0,0,,,17.6,,10.2,20.7,1029,52,10.8,116.4,10.1,5,,2014-02-04T07:03:01,2014-02-04T17:17:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/5/14,1,-1.2,0,0.9,-6.9,-3.9,-2,86.6,35.03,100,54.17,"rain,snow",,20.6,44.3,24.4,43.3,1012.1,99.9,6.7,34.8,3,3,,2014-02-05T07:01:57,2014-02-05T17:18:40,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/6/14,-0.3,-5.8,-3,-1.9,-12.9,-7.5,-8.7,65.3,0,0,0,,,19.1,51.8,22.6,317.6,1022.9,66.2,16,107.5,9.3,4,,2014-02-06T07:00:51,2014-02-06T17:19:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/7/14,0,-4.4,-2.2,-3.3,-10.2,-6.9,-10.5,53.4,0,0,0,,,17.3,40.7,22.8,266.7,1024.9,26.3,16,153.6,13.3,6,,2014-02-07T06:59:44,2014-02-07T17:21:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/8/14,-1.9,-6.2,-3.7,-2.2,-11.6,-7.2,-15.3,40.4,0,0,0,,,17,29.7,18,286.2,1024.7,47.4,16,66.9,5.9,4,,2014-02-08T06:58:36,2014-02-08T17:22:22,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/9/14,-1.4,-6.3,-3.7,-1.4,-11.2,-6.3,-12,54.2,2.349,100,16.67,snow,,16.6,,12.1,312.6,1019.4,55.7,13.1,92.5,8,4,,2014-02-09T06:57:26,2014-02-09T17:23:36,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/10/14,-1.9,-6.2,-4,-6.4,-12.6,-9.5,-12.4,53.3,0,0,0,,,20.3,40.7,24.1,302.3,1020.2,20.8,15.2,153.8,13.4,6,,2014-02-10T06:56:14,2014-02-10T17:24:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/11/14,-3.2,-8.6,-6.1,-5.7,-16.2,-11.7,-15.8,46.7,0,0,0,,,18.8,35.3,28,316.7,1028,11.1,16,168.7,14.6,6,,2014-02-11T06:55:02,2014-02-11T17:26:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/12/14,-4.4,-10.7,-7.1,-8.2,-18,-12.1,-15.3,52.1,0,0,0,,,17.3,25.9,16.7,38.1,1032.1,32.6,16,145.3,12.6,6,,2014-02-12T06:53:47,2014-02-12T17:27:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/13/14,1.8,-4.4,-0.5,1,-9.4,-6.1,-2.4,86.6,41.664,100,95.83,"rain,snow",,29.1,61.7,38.8,46,1005.3,100,4.6,24.7,2.1,1,,2014-02-13T06:52:32,2014-02-13T17:28:29,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/14/14,4.1,-0.1,2.3,0.8,-6.4,-2.5,-3.9,65.4,7.203,100,29.17,"rain,snow",,34.6,62.2,38.1,275.3,995.3,49,11.9,172.4,14.9,6,,2014-02-14T06:51:15,2014-02-14T17:29:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/15/14,2.4,-1.7,1,1.7,-8.6,-2.8,-4.2,68.9,3.867,100,33.33,"rain,snow",,31.6,51.5,28.9,11.5,1005.6,89.1,10,29.6,2.5,1,,2014-02-15T06:49:57,2014-02-15T17:30:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/16/14,-1.8,-6.2,-3.8,-6,-12.7,-9.8,-12.4,51.7,0,0,0,,,34.7,56.1,28.3,296.4,1013.2,50.5,16,147.5,12.8,6,,2014-02-16T06:48:38,2014-02-16T17:32:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/17/14,-0.5,-7.9,-4.1,-0.5,-14.7,-8.1,-16.3,39.6,0,0,0,,,32.5,46.7,22.7,310.4,1025.9,13.7,16,189.3,16.2,7,,2014-02-17T06:47:18,2014-02-17T17:33:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/18/14,3.9,-2.7,0.4,1.8,-6.5,-2.7,-5.8,65.5,4.117,100,20.83,"rain,snow",,31.9,57.2,22.9,301,1019.3,70.1,11.2,98.2,8.4,5,,2014-02-18T06:45:56,2014-02-18T17:34:31,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/19/14,6.5,0.5,3.7,6.4,-2.9,1.8,-1.1,71.2,6.518,100,20.83,rain,,28.9,37.1,20.7,200.3,1012.4,57.1,10.6,93.5,8.1,5,,2014-02-19T06:44:34,2014-02-19T17:35:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/20/14,9.5,3.1,5.5,9,0.3,3.5,-2.8,56.6,0.707,100,12.5,rain,,22.8,37.9,19.5,295.5,1021,48.9,14.5,177.8,15.2,6,,2014-02-20T06:43:10,2014-02-20T17:36:54,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/21/14,7.9,1.8,4,7.9,-2.5,1,2.2,88.8,2.013,100,20.83,"rain,snow",,19.5,52.3,21.7,50.3,1011.4,88.2,5.7,77.7,6.8,4,,2014-02-21T06:41:46,2014-02-21T17:38:04,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/22/14,11.8,4.1,7.8,11.8,0.8,6.2,-4.3,44.7,0,0,0,,,14.6,42.5,29.9,228.4,1015.4,13.4,16,175.5,15.2,7,,2014-02-22T06:40:20,2014-02-22T17:39:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/23/14,11.9,5.2,8.7,11.9,3.8,7.6,-3,44.5,0,0,0,,,9,33.5,18,268.1,1013.9,44.7,16,109.9,9.5,5,,2014-02-23T06:38:54,2014-02-23T17:40:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/24/14,6.5,-2.1,2.2,3.9,-8.3,-2.3,-9.5,42.2,0,0,0,,,4,51.4,35,294.6,1012.9,51.1,16,191,16.4,7,,2014-02-24T06:37:26,2014-02-24T17:41:35,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/25/14,0.1,-4.1,-2.1,-5.2,-8.7,-6.7,-12.8,43.9,0,0,0,,,,45.7,25.7,289.5,1016.4,52.8,16,65.9,5.7,2,,2014-02-25T06:35:58,2014-02-25T17:42:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York City,USA",2/26/14,-0.9,-6.3,-3.2,-2.9,-11.2,-7.4,-13.7,45.9,0.688,100,8.33,snow,,,56,28.8,294.1,1012.2,54.4,14.3,93.9,7.9,4,,2014-02-26T06:34:29,2014-02-26T17:43:54,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/27/14,0,-8.8,-4.4,-4.3,-17,-9.3,-16.9,37.4,0,0,0,,,,62.5,32.2,275.7,1008.5,44.5,15.6,175.7,15.2,7,,2014-02-27T06:32:59,2014-02-27T17:45:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2/28/14,-4.2,-12.2,-8.4,-4.7,-21.4,-13.1,-22,33,0,0,0,,,,42.1,25.5,315.6,1026.9,5.5,16,215.9,18.6,8,,2014-02-28T06:31:28,2014-02-28T17:46:12,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/1/14,3.1,-6.7,-1.4,2,-10.5,-3.9,-12.7,42.7,0,0,0,,,,25.9,13.8,215.1,1026.5,44.4,16,203.1,17.5,7,,2014-03-01T06:29:56,2014-03-01T17:47:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/2/14,4,1,2.5,3.8,-3.9,0.5,-7.7,47,0,0,0,,,,,19.6,290.6,1017.6,95.7,15.7,97.5,8.5,4,,2014-03-02T06:28:24,2014-03-02T17:48:29,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/3/14,0.8,-7.1,-5.2,-2.5,-14.6,-10.9,-15.4,45.4,0.642,100,12.5,snow,,,39.9,25.6,350.6,1021.4,68.9,14.2,57.8,4.9,2,,2014-03-03T06:26:51,2014-03-03T17:49:36,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/4/14,-1.9,-10.9,-5.8,-1.9,-18,-9.2,-17.4,40.6,0,0,0,,,,,15.6,343.6,1027.2,33.1,16,121.3,10.4,4,,2014-03-04T06:25:18,2014-03-04T17:50:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York City,USA",3/5/14,2.9,-2.5,-0.4,0.6,-8.1,-2.8,-14,35.4,0,0,0,,,,34.4,21.3,16.6,1025.1,83.3,16,213.6,18.5,7,,2014-03-05T06:23:44,2014-03-05T17:51:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/6/14,-1.3,-9,-4.5,-4.1,-17.1,-10,-15.6,42.4,0,0,0,,,,35.3,23.8,45,1034.4,23.7,16,196.3,16.9,7,,2014-03-06T06:22:09,2014-03-06T17:52:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/7/14,2.7,-3,-0.2,-0.3,-8.3,-4.7,-6.3,64.2,0,0,0,,,,31.3,20.9,53.3,1023.5,96.7,16,100.5,8.6,4,,2014-03-07T06:20:34,2014-03-07T17:54:05,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/8/14,13.2,1.8,7,13.2,-0.8,5.6,-2.7,52.5,0,0,0,,,,37.1,18,304.7,1010.8,60,16,216.6,18.8,7,,2014-03-08T06:18:58,2014-03-08T17:55:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/9/14,6.2,2.3,4.5,5,-1.7,1.5,-8.6,39.9,0,0,0,,,,39.2,20.7,311.6,1014.5,54.6,15.5,220.5,18.4,7,,2014-03-09T07:17:22,2014-03-09T18:56:18,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/10/14,10.7,2.5,6.1,10.7,-1.6,4,-5.7,43.3,0,0,0,,,,35.3,17.3,234.3,1008.7,87.5,15.4,124.2,10.7,6,,2014-03-10T07:15:45,2014-03-10T18:57:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",3/11/14,18.2,7.3,12.6,18.2,5.4,11.9,-0.4,42,0,0,0,,,,33.5,17.1,258.8,1003,41.9,16,175.5,15.1,6,,2014-03-11T07:14:08,2014-03-11T18:58:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
